Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
Belgium,1998,1664443.789,51.0,3.9058,10192264,47.0,8408,301086.4,2643.1,73456.7,224986.60000000003,72021,632.8,19326.5,52061.7
Belgium,1999,1664652.519,50.5,3.1833,10213752,46.8,9586,311102.2,2661.1,74750.1,233691.00000000003,74970.4,650.8000000000001,18771.399999999998,55548.2
Belgium,2000,1709083.236,49.4,4.789,10239085,46.4,7344.3,322258.8,2820.4,79358.1,240080.29999999996,78695.8,629.4000000000001,19757.4,58309.00000000001
Belgium,2001,1745061.377,49.4,4.0862,10263414,46.3,9640.5,327157.9,2604.1,79725.2,244828.60000000003,79975.5,621.5,18995.8,60358.2
Belgium,2002,1671558.6,49.9,3.4926,10309725,46.6,15240.7,332500.3,2830.5,79737.5,249932.3,76672.2,712.3,18279.899999999998,57680.0
Belgium,2003,1744525.835,51.0,2.3339,10355844,46.0,15065.2,336204.6,2751.1,80147.7,253305.8,76571.1,576.0,18679.6,57315.50000000001
Belgium,2004,1763509.577,49.3,2.2746,10396421,46.1,14526.8,346868.5,2941.6,84022.1,259904.80000000002,83485.3,633.9000000000001,18364.100000000002,64487.3
Belgium,2005,1742655.551,51.9,2.3328,10445852,45.9,12515,355352.9,2892.9,85811.70000000001,266648.3,88275.5,705.5,18840.4,68729.6
Belgium,2006,1686734.906,48.8,3.436,10511382,45.8,13144.2,364059.8,3149.3,86556.6,274353.9,89957.6,882.7,20061.4,69013.5
Belgium,2007,1624668.923,48.6,4.45,10584534,45.5,14209.2,377636.4,3157.7000000000003,90618.5,283860.2,96508.2,1043.5,22538.300000000003,72926.4
Belgium,2008,1745739.059,50.8,4.826,10666866,46.3,2366.5,380612.1,3253.2,88760.0,288598.89999999997,98348.5,1168.7,22341.1,74838.70000000001
Belgium,2009,1665818.182,54.5,1.6103,10753080,45.5,7141.6,373587.4,3339.1000000000004,85133.1,285115.20000000007,91386.3,1241.8000000000002,20861.800000000003,69282.7
Belgium,2010,1799629.64,53.9,1.3533,10839905,46.0,5426.9,383792.2,3591.1,87761.0,292440.10000000003,91289.2,1165.7,19835.9,70287.6
Belgium,2011,1658708.863,55.0,2.0078,11000638,46.5,-843.8,392443,3617.2,89417.0,299408.8,96255.5,1326.8000000000002,21691.1,73237.6
Belgium,2012,1640184.535,56.2,1.1142,11075889,47.6,-1107,393240.1,3640.7000000000003,87447.0,302152.39999999997,96959.2,1312.6000000000001,21402.3,74244.29999999999
Belgium,2013,1731727.22,55.9,0.536,11137974,48.4,983.4,394151.9,3329.5,88073.5,302748.9,94835.8,1265.8,20882.7,72687.3
Belgium,2014,1663322.102,55.4,0.4751,11180840,48.0,896.7,401593.7,3547.9,89257.40000000001,308788.39999999997,100282.3,1271.8,20465.899999999998,78544.6
Belgium,2015,1715533.091,53.9,0.1677,11237274,47.5,2853.9,407800.3,3958.1,89996.9,313845.30000000005,103413.6,1300.1,23767.9,78345.6
Belgium,2016,1713328.045,53.4,-0.0349,11311117,46.7,765.1,411344.3,3704.1,88922.1,318718.1,107851.3,1296.6,21703.5,84851.2
Belgium,2017,1702959.785,52.3,-0.1452,11351727,47.3,-67.7,417213.2,3883.1,89731.0,323599.10000000003,109180.4,1383.6999999999998,23161.7,84635.0
Belgium,2018,1721721.123,52.5,-0.173,11398589,47.2,-6026.6,425231.8,3546.5,90091.59999999999,331593.7,112461.4,1487.7,24233.6,86740.1
Belgium,2019,1679663.128,51.8,-0.2173,11455519,45.6,2250.4,436337,3728.5,93214.4,339394.1,117443.4,1730.4,25195.4,90517.6
Belgium,2020,1601042.723,58.5,-0.3057,11522440,45.5,6694.8,417994.9,3570.7999999999997,88224.0,326200.10000000003,111457.3,1709.1000000000001,24426.2,85322.0
Belgium,2021,1715375.374,54.9,-0.4906,11554767,45.5,9457.1,441770.6,3568.5,86872.9,351329.19999999995,116272.4,1759.2,24379.600000000002,90133.59999999999
Belgium,2022,1553137.949,52.2,1.0997,11617623,44.7,-8231.6,461718.5,3555.0,91486.1,366677.4,118270,1735.3999999999999,25253.2,91281.40000000001
Belgium,2023,1530648.748,53.3,3.8647,11742796,44.8,-3575.7,466926.3,3596.8999999999996,91101.6,372227.79999999993,122456.7,1494.4,26300.5,94661.8
Belgium,2024,,,3.2729,11817096,,:,:,:,:,:,,,,
Bosnia and Herzegovina,1960,,,,3212349,,,,,,,,,,
Bosnia and Herzegovina,1961,,,,3265629,,,,,,,,,,
Bosnia and Herzegovina,1962,,,,3329909,,,,,,,,,,
Bosnia and Herzegovina,1963,,,,3406130,,,,,,,,,,
Bosnia and Herzegovina,1964,,,,3480448,,,,,,,,,,
Bosnia and Herzegovina,1965,,,,3553053,,,,,,,,,,
Bosnia and Herzegovina,1966,,,,3627922,,,,,,,,,,
Bosnia and Herzegovina,1967,,,,3700916,,,,,,,,,,
Bosnia and Herzegovina,1968,,,,3767185,,,,,,,,,,
Bosnia and Herzegovina,1969,,,,3734546,,,,,,,,,,
Bosnia and Herzegovina,1970,,,,3685694,,,,,,,,,,
Bosnia and Herzegovina,1971,,,,3731216,,,,,,,,,,
Bosnia and Herzegovina,1972,,,,3789131,,,,,,,,,,
Bosnia and Herzegovina,1973,,,,3845048,,,,,,,,,,
Bosnia and Herzegovina,1974,,,,3898064,,,,,,,,,,
Bosnia and Herzegovina,1975,,,,3950628,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1976,,,,4004830,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1977,,,,4059247,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1978,,,,4110203,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1979,,,,4157746,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1980,,,,4136941,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1981,,,,4114030,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1982,,,,4158361,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1983,,,,4203208,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1984,,,,4248746,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1985,,,,4293863,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1986,,,,4337350,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1987,,,,4379545,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1988,,,,4421373,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1989,,,,4461498,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1990,:,,,4499203,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1991,:,,,4517921,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1992,:,,,:,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1993,:,,,:,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1994,:,,,:,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1995,:,,,:,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1996,:,,,:,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1997,:,,,3727439,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1998,:,,,3549736,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,1999,:,,,:,,:,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2000,:,,,3753085,,-2513.4,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2001,:,,,3789717,,-2716,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2002,:,,,3813167,,-2893.6,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2003,:,,,3830349,,-2966.5,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2004,:,,,3837414,,-3005.2,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2005,:,,,3842532,,-3223.8,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2006,:,,,3842650,,-2801,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2007,:,,,3844017,,-3383.5,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2008,:,,,3843846,,-4236.2,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2009,:,,,3843998,,-3008.6,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2010,:,,,3844046,,-2798.3,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2011,:,,,3843183,,-3187.2,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2012,:,,,3839265,,-3143.2,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2013,:,,,:,,-2799.3,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2014,136388.708,,,:,,-3157.7,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2015,145608.7,,,:,,-2671.6,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2016,151675.421,,,:,,-2541.9,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2017,149265.553,,,:,,-2601.2,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2018,180511.565,,,:,,-2509.9,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2019,179794.802,,,:,,-2641.3,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2020,172898.009,,,:,,-2368.3,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2021,184074.917,,,:,,-2220.4,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2022,183584.644,,,:,,-3170.2,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2023,:,,,:,,-3000.1,:,:,:,:,:,:,:,:
Bosnia and Herzegovina,2024,,,,:,,:,:,:,:,:,,,,
Bulgaria,1960,,,,7829246,,,,,,,,,,
Bulgaria,1961,,,,7905502,,,,,,,,,,
Bulgaria,1962,,,,7980734,,,,,,,,,,
Bulgaria,1963,,,,8045158,,,,,,,,,,
Bulgaria,1964,,,,8111132,,,,,,,,,,
Bulgaria,1965,,,,8177547,,,,,,,,,,
Bulgaria,1966,,,,8230788,,,,,,,,,,
Bulgaria,1967,,,,8285325,,,,,,,,,,
Bulgaria,1968,,,,8335126,,,,,,,,,,
Bulgaria,1969,,,,8404080,,,,,,,,,,
Bulgaria,1970,,,:,8464264,,,,,,,,,,
Bulgaria,1971,,,:,8514883,,,,,,,,,,
Bulgaria,1972,,,:,8557906,,,,,,,,,,
Bulgaria,1973,,,:,8594493,,,,,,,,,,
Bulgaria,1974,,,:,8647440,,,,,,,,,,
Bulgaria,1975,,:,:,8710049,,:,:,:,:,:,:,:,:,:
Bulgaria,1976,,:,:,8731434,,:,:,:,:,:,:,:,:,:
Bulgaria,1977,,:,:,8785763,,:,:,:,:,:,:,:,:,:
Bulgaria,1978,,:,:,8822602,,:,:,:,:,:,:,:,:,:
Bulgaria,1979,,:,:,8805462,,:,:,:,:,:,:,:,:,:
Bulgaria,1980,,:,:,8846417,,:,:,:,:,:,:,:,:,:
Bulgaria,1981,,:,:,8876652,,:,:,:,:,:,:,:,:,:
Bulgaria,1982,,:,:,8905581,,:,:,:,:,:,:,:,:,:
Bulgaria,1983,,:,:,8929332,,:,:,:,:,:,:,:,:,:
Bulgaria,1984,,:,:,8950144,,:,:,:,:,:,:,:,:,:
Bulgaria,1985,,:,:,8971214,,:,:,:,:,:,:,:,:,:
Bulgaria,1986,,:,:,8949880,,:,:,:,:,:,:,:,:,:
Bulgaria,1987,,:,:,8966462,,:,:,:,:,:,:,:,:,:
Bulgaria,1988,,:,:,8976255,,:,:,:,:,:,:,:,:,:
Bulgaria,1989,,:,:,8986636,,:,:,:,:,:,:,:,:,:
Bulgaria,1990,731675.305,:,:,8767308,:,:,:,:,:,:,:,:,:,:
Bulgaria,1991,543855.748,:,:,8669269,:,:,:,:,:,:,:,:,:,:
Bulgaria,1992,455312.319,:,:,8595465,:,:,:,:,:,:,:,:,:,:
Bulgaria,1993,469546.954,:,:,8484863,:,:,:,:,:,:,:,:,:,:
Bulgaria,1994,468330.099,:,:,8459763,:,:,:,:,:,:,:,:,:,:
Bulgaria,1995,506510.45,31.8,:,8427418,20.3,1366.6,33965.6,3282.7,6683.5,23999.399999999998,3104.4,277.4,973.7,1853.3
Bulgaria,1996,522055.549,36.8,:,8384715,21.6,1098.3,35985.5,3143.6,6537.099999999999,26304.800000000003,1003.2,89.6,314.59999999999997,599.0
Bulgaria,1997,442891.726,31.8,:,8340936,29.3,1277.1,30542.6,4416.8,7078.5,19047.3,2512.7,224.5,788.1,1500.1
Bulgaria,1998,423026.599,33.9,:,8283200,30.6,918.8,31112.6,3758.5,7287.299999999999,20066.8,3332.6,332.4,1037.1,1963.1
Bulgaria,1999,386246.92,41.5,:,8230371,33.3,-585.9,28336.3,3571.7,7231.7,17532.899999999998,4078.6,352.5,1248.7,2477.3999999999996
Bulgaria,2000,403636.394,43.0,:,8190876,34.0,-766.5,29455.3,3227.6,8068.1,18159.6,4750.7,459.2,1551.1,2740.4
Bulgaria,2001,396029.498,40.6,:,8149468,32.7,-1482.2,30654.8,3220.7,8631.4,18802.699999999997,5692.9,483.09999999999997,1822.6000000000001,3387.199999999999
Bulgaria,2002,384654.5,39.1,6.25,7868815,30.5,-1393.9,32984.3,3355.7000000000003,9038.5,20590.100000000002,6156,339.6,2413.5,3402.8999999999996
Bulgaria,2003,415885.628,38.6,5.07,7805506,30.7,-1913.7,34354.9,3361.6000000000004,9662.9,21330.4,6947.3,457.09999999999997,2938.3,3551.8999999999996
Bulgaria,2004,418020.123,37.8,6.58,7745147,31.4,-2352,36030.5,3526.7,10035.5,22468.3,7905,602.1999999999999,3181.7,4121.1
Bulgaria,2005,440187.582,36.7,4.23,7688573,30.8,-3523.1,38356.4,3398.7,10361.2,24596.500000000004,10018.3,547.9000000000001,4491.9,4978.5
Bulgaria,2006,457528.988,33.7,4.42,7629371,30.5,-4684.8,41096.7,3398.4,11312.500000000002,26385.799999999996,11315.8,519.2,4983.0,5813.5999999999985
Bulgaria,2007,449570.337,37.7,6.32,7572673,30.5,-6110.7,43787.9,2661.4,12809.0,28317.5,12793.1,524.5,5479.4,6789.200000000001
Bulgaria,2008,449670.87,37.1,8.32,7518002,30.6,-7350,46481.5,3184.1,13590.900000000001,29706.5,15603.3,1063.9,7135.200000000001,7404.199999999999
Bulgaria,2009,386391.505,39.3,9.46,7467119,26.7,-3088.8,46082.4,2924.5,13151.6,30006.300000000003,12845.7,594.5,5857.6,6393.6
Bulgaria,2010,386815.725,36.1,8.4,7421766,25.4,-1219.3,46925.6,2723.6,12229.9,31972.1,10579.6,682.4,4260.7,5636.500000000001
Bulgaria,2011,404851.73,33.7,7.26,7369431,25.5,65.7,47817.5,2834.0,12534.6,32448.9,10113.8,885.3000000000001,4084.2999999999997,5144.200000000001
Bulgaria,2012,401900.585,34.3,5.17,7327224,26.1,-1385.5,47938.5,2683.8,12927.900000000001,32326.799999999996,10298,779.7,4807.3,4710.999999999999
Bulgaria,2013,384056.239,37.8,3.15,7202556,28.1,-235,47148.5,2811.6,12459.2,31877.7,10354,781.8,4855.1,4717.1
Bulgaria,2014,397545.972,43.2,2.53,7117453,28.4,-493.4,47601.8,3029.1,12407.899999999998,32164.800000000007,10714.2,1076.6,4370.099999999999,5267.500000000001
Bulgaria,2015,421407.698,40.4,:,7029690,28.9,383,49002.7,2971.5,12876.3,33154.899999999994,10998.8,911.4,5665.9,4421.5
Bulgaria,2016,420350.04,34.8,:,6938759,29.2,2396.8,50265.5,3114.5,13335.400000000001,33815.6,10270,801.5,4831.3,4637.2
Bulgaria,2017,429978.349,34.8,:,6849518,29.8,2282,51914.7,3294.4,13488.399999999998,35131.899999999994,10601.7,807.6999999999999,4239.9,5554.1
Bulgaria,2018,434669.565,37.0,:,6757418,29.7,1495.7,53639.4,3164.7,13452.400000000001,37022.3,11174.7,961.0,4191.2,6022.500000000001
Bulgaria,2019,425017.029,36.4,:,6664177,30.5,2044.4,55482.7,2990.8,13695.1,38796.799999999996,11680.8,929.8,4358.5,6392.5
Bulgaria,2020,426350.009,41.3,:,6569275,30.3,1562.7,53744.8,3047.4,12589.5,38107.9,11750.2,802.2,4085.0,6863.0
Bulgaria,2021,453148.681,41.5,:,6532117,30.7,1773,58117.4,3526.5,12880.0,41710.9,10771.5,677.9,4177.8,5915.8
Bulgaria,2022,429753.452,41.2,:,6482484,31.1,959,61292,3233.2,14992.5,43066.3,11470.9,867.6,4405.700000000001,6197.5999999999985
Bulgaria,2023,414632.296,38.8,:,6447710,29.9,3885.5,62066.6,3378.6000000000004,15177.5,43510.5,12639.6,841.9,4903.5,6894.200000000001
Bulgaria,2024,,,:,6445481,,:,:,:,:,:,,,,
Croatia,1960,,,,4127422,,,,,,,,,,
Croatia,1961,,,,4152939,,,,,,,,,,
Croatia,1962,,,,4181645,,,,,,,,,,
Croatia,1963,,,,4211778,,,,,,,,,,
Croatia,1964,,,,4239572,,,,,,,,,,
Croatia,1965,,,,4266180,,,,,,,,,,
Croatia,1966,,,,4295665,,,,,,,,,,
Croatia,1967,,,,4325736,,,,,,,,,,
Croatia,1968,,,,4351629,,,,,,,,,,
Croatia,1969,,,,4379627,,,,,,,,,,
Croatia,1970,,,:,4403352,,,,,,,,,,
Croatia,1971,,,:,4421151,,,,,,,,,,
Croatia,1972,,,:,4441399,,,,,,,,,,
Croatia,1973,,,:,4459729,,,,,,,,,,
Croatia,1974,,,:,4480592,,,,,,,,,,
Croatia,1975,,:,:,4500727,,:,:,:,:,:,:,:,:,:
Croatia,1976,,:,:,4523436,,:,:,:,:,:,:,:,:,:
Croatia,1977,,:,:,4548432,,:,:,:,:,:,:,:,:,:
Croatia,1978,,:,:,4570709,,:,:,:,:,:,:,:,:,:
Croatia,1979,,:,:,4591460,,:,:,:,:,:,:,:,:,:
Croatia,1980,,:,:,4598095,,:,:,:,:,:,:,:,:,:
Croatia,1981,,:,:,4601469,,:,:,:,:,:,:,:,:,:
Croatia,1982,,:,:,4621548,,:,:,:,:,:,:,:,:,:
Croatia,1983,,:,:,4646921,,:,:,:,:,:,:,:,:,:
Croatia,1984,,:,:,4669587,,:,:,:,:,:,:,:,:,:
Croatia,1985,,:,:,4690983,,:,:,:,:,:,:,:,:,:
Croatia,1986,,:,:,4711852,,:,:,:,:,:,:,:,:,:
Croatia,1987,,:,:,4731041,,:,:,:,:,:,:,:,:,:
Croatia,1988,,:,:,4748450,,:,:,:,:,:,:,:,:,:
Croatia,1989,,:,:,4761965,,:,:,:,:,:,:,:,:,:
Croatia,1990,295397.248,:,:,4772556,:,:,:,:,:,:,:,:,:,:
Croatia,1991,263691.483,:,:,4782179,:,:,:,:,:,:,:,:,:,:
Croatia,1992,234326.914,:,:,4595865,:,:,:,:,:,:,:,:,:,:
Croatia,1993,234771.978,:,:,4555771,:,:,:,:,:,:,:,:,:,:
Croatia,1994,236372.081,:,6.8167,4645155,:,:,:,:,:,:,:,:,:,:
Croatia,1995,244498.002,57.9,7.1067,4658893,41.9,-1435,26631.8,1847.3999999999999,7012.7,17771.699999999997,3834.4,36.0,1257.0,2541.4
Croatia,1996,266758.635,57.1,5.1067,4581167,42.4,-1234.9,28256.8,1840.3,7403.5,19013.0,5203.5,53.8,1945.6,3204.1
Croatia,1997,274796.408,53.8,4.4192,4533028,41,-2722.9,30229.6,1998.3,8084.4,20146.9,6756.8,123.69999999999999,2479.0,4154.1
Croatia,1998,273720.407,54.5,3.9058,4536812,42.0,-1539.3,30912.6,2052.6,8245.4,20614.6,7013.7,195.0,2618.3,4200.4
Croatia,1999,283200.063,56.5,3.1833,4527460,40.8,-1329,30821.4,2024.1999999999998,8318.9,20478.300000000003,7097,123.0,2456.0,4518.0
Croatia,2000,275476.504,54.6,4.789,4497735,39.6,-1045.1,31515.8,2057.3,8688.5,20770.0,7081.2,163.0,2157.8,4760.4
Croatia,2001,284422.886,50.6,4.0862,4295406,38.3,-1341.6,32642.7,2036.6,8854.300000000001,21751.800000000003,7421.4,167.4,2217.6,5036.4
Croatia,2002,287523.262,49.2,3.4926,4305494,38.0,-2697.2,34374.7,2286.6,9008.3,23079.8,8198,203.3,2426.1,5568.6
Croatia,2003,310738.446,49.6,2.3339,4305384,37.4,-3210.4,36408,2066.5,9776.300000000001,24565.199999999997,10046.7,298.2,2845.1,6903.4
Croatia,2004,319753.949,49.0,2.2746,4305725,36.6,-2880.3,37949.6,2378.0,10230.0,25341.6,10481.3,309.9,2724.5,7446.9
Croatia,2005,328325.915,46.5,2.3328,4310861,36.5,-3199.9,39553.7,2319.4,10759.5,26474.799999999996,10995,322.5,3161.2000000000003,7511.299999999999
Croatia,2006,327999.422,44.6,3.436,4312487,37.3,-3422.8,41418.2,2638.9,11170.6,27608.699999999997,12000.7,382.0,3614.0,8004.700000000001
Croatia,2007,331533.45,46.3,4.45,4313530,37.8,-3700.7,43458.8,2490.4,11671.599999999999,29296.800000000003,12625.6,335.3,3717.2,8573.100000000002
Croatia,2008,335902.998,46.3,4.826,4311967,37.6,-4918.3,44322.6,2656.8,11868.0,29797.799999999996,13804.7,541.3,4198.6,9064.800000000001
Croatia,2009,322529.469,49.2,1.6103,4309796,36.9,-2522.2,41811.4,2611.2000000000003,10638.900000000001,28561.300000000003,11675.5,397.29999999999995,3559.8,7718.400000000001
Croatia,2010,323537.857,48.1,1.3533,4302847,36.3,-754.1,41045.9,2378.9,9706.0,28961.0,10005.7,408.0,2975.5,6622.200000000001
Croatia,2011,312901.33,48.6,2.0078,4289857,35.8,-768.9,41145.4,2235.3,9537.7,29372.399999999998,9615.5,434.0,2913.5999999999995,6267.900000000001
Croatia,2012,296963.191,47.3,1.1142,4275984,36.3,-717.9,39775.6,1848.8,8813.2,29113.599999999995,9134.4,277.59999999999997,2997.8,5858.999999999999
Croatia,2013,293388.9,47.9,0.536,4247803,36.9,-887.1,39586.7,1945.5,8704.4,28936.799999999996,9134.1,352.4,3022.1000000000004,5759.6
Croatia,2014,279341.922,48.7,0.4751,4217632,37.2,-169.3,39330.6,1656.1,8860.9,28813.6,8854.3,283.20000000000005,2840.8999999999996,5730.199999999999
Croatia,2015,293769.882,47.5,0.1677,4180915,37.8,95.6,40219.3,1598.6000000000001,9142.9,29477.800000000003,9667.4,326.7,3367.7000000000003,5972.999999999998
Croatia,2016,295149.344,45.9,-0.0349,4131115,38.2,524.4,41627.1,1648.6,9674.4,30304.1,10125.2,359.09999999999997,3811.5999999999995,5954.500000000001
Croatia,2017,306827.854,44.3,-0.1452,4078769,38.0,303.9,42792.6,1620.8999999999999,9819.1,31352.6,10263.1,426.6,3580.9,6255.6
Croatia,2018,300160.28,45.1,-0.173,4014341,38.5,-450.5,43856.6,1703.4,9949.7,32203.499999999996,10719.1,431.3,3487.7,6800.100000000001
Croatia,2019,305208.817,46.3,-0.2173,3968676,38.6,-225.1,45273.1,1721.3000000000002,10547.0,33004.799999999996,12095.8,476.5,3798.8999999999996,7820.4
Croatia,2020,291589.593,53.7,-0.3057,3933511,37.8,-3540,41979.5,1680.8999999999999,10098.4,30200.199999999997,11337.4,470.7,3722.7000000000003,7143.999999999998
Croatia,2021,305677.576,48.1,-0.4906,3893026,36.9,-1605.3,46888.7,1826.8999999999999,11305.699999999999,33756.1,11886.3,506.9,3833.8,7545.599999999999
Croatia,2022,289396.609,44.9,1.0997,3862305,37.4,-4205.4,50814.5,1842.3000000000002,11993.2,36979.0,13118.9,554.8,3730.0,8834.1
Croatia,2023,302351.923,46.6,3.8647,3850894,37.3,-1430.3,52584.1,1874.3999999999999,12079.9,38629.799999999996,14449.6,556.9,3726.6000000000004,10166.1
Croatia,2024,,,3.2729,3861967,,-2665,:,:,:,:,,,,
Cyprus,1960,,,,572000,,,,,,,,,,
Cyprus,1961,,,,573566,,,,,,,,,,
Cyprus,1962,,,,575900,,,,,,,,,,
Cyprus,1963,,,,578900,,,,,,,,,,
Cyprus,1964,,,,585500,,,,,,,,,,
Cyprus,1965,,,,588400,,,,,,,,,,
Cyprus,1966,,,,593200,,,,,,,,,,
Cyprus,1967,,,,597100,,,,,,,,,,
Cyprus,1968,,,,601800,,,,,,,,,,
Cyprus,1969,,,,606800,,,,,,,,,,
Cyprus,1970,,,,612000,,,,,,,,,,
Cyprus,1971,,,,616900,,,,,,,,,,
Cyprus,1972,,,,623100,,,,,,,,,,
Cyprus,1973,,,,631778,,,,,,,,,,
Cyprus,1974,,,,637800,,,,,,,,,,
Cyprus,1975,,:,,505700,,:,:,:,:,:,:,:,:,:
Cyprus,1976,,:,,497879,,:,:,:,:,:,:,:,:,:
Cyprus,1977,,:,,497600,,:,:,:,:,:,:,:,:,:
Cyprus,1978,,:,,498000,,:,:,:,:,:,:,:,:,:
Cyprus,1979,,:,,501300,,:,:,:,:,:,:,:,:,:
Cyprus,1980,,:,,505800,,:,:,:,:,:,:,:,:,:
Cyprus,1981,,:,,512300,,:,:,:,:,:,:,:,:,:
Cyprus,1982,,:,,522845,,:,:,:,:,:,:,:,:,:
Cyprus,1983,,:,,524623,,:,:,:,:,:,:,:,:,:
Cyprus,1984,,:,,531518,,:,:,:,:,:,:,:,:,:
Cyprus,1985,,:,,538397,,:,:,:,:,:,:,:,:,:
Cyprus,1986,,:,,544605,,:,:,:,:,:,:,:,:,:
Cyprus,1987,,:,,550888,,:,:,:,:,:,:,:,:,:
Cyprus,1988,,:,,556584,,:,:,:,:,:,:,:,:,:
Cyprus,1989,,:,,562693,,:,:,:,:,:,:,:,:,:
Cyprus,1990,40464.024,:,,572655,:,:,:,:,:,:,:,:,:,:
Cyprus,1991,40711.346,:,,587141,:,:,:,:,:,:,:,:,:,:
Cyprus,1992,45571.672,:,,603069,:,:,:,:,:,:,:,:,:,:
Cyprus,1993,49406.85,:,,619231,:,:,:,:,:,:,:,:,:,:
Cyprus,1994,58189.719,:,6.8167,632944,:,:,:,:,:,:,:,:,:,:
Cyprus,1995,50414.48,32.5,7.1067,645399,26.7,-65.6,10314.4,620.0,2184.2999999999997,7510.1,2979.9,97.7,286.3,2595.9
Cyprus,1996,57286.683,34.4,5.1067,656333,26.3,-34.2,10443.2,642.3,2146.7,7654.200000000002,2855.2,91.0,323.4,2440.7999999999997
Cyprus,1997,53953.848,35.9,4.4192,666313,25.8,-117.1,10719,545.2,2150.6,8023.199999999999,2975.2,97.8,335.40000000000003,2541.9999999999995
Cyprus,1998,57173.156,35.9,3.9058,675215,27.2,227.5,11374,622.5,2193.7000000000003,8557.8,2524.3,107.2,426.20000000000005,1990.9000000000003
Cyprus,1999,55759.626,35.9,3.1833,682862,27.4,260.1,11942.4,657.1,2241.7,9043.599999999999,2899.6,114.4,392.0,2393.2
Cyprus,2000,61342.606,36.4,4.789,690497,29.4,262.6,12654.9,649.0,2231.0,9774.9,2869.2,120.5,326.6,2422.1
Cyprus,2001,62103.661,37.1,4.0862,697549,29.9,530.1,13155,685.6,2364.5,10104.9,2869.6,129.8,345.8,2393.9999999999995
Cyprus,2002,62440.959,38.9,3.4926,705539,30.0,141.3,13644.8,717.8,2520.3999999999996,10406.6,3196.9,108.60000000000001,341.3,2747.0
Cyprus,2003,64754.094,42.9,2.3339,713720,31.1,195.6,14002.7,663.6,2735.0,10604.1,3258.3,101.8,412.49999999999994,2744.0
Cyprus,2004,62358.598,40.9,2.2746,722893,31.7,-17.3,14706.6,685.5,2903.0,11118.1,3446.9,89.39999999999999,463.4,2894.1
Cyprus,2005,62472.801,41.5,2.3328,733067,33.5,-80.1,15420.3,645.1,2999.8,11775.399999999998,3670.1,80.7,448.8,3140.6
Cyprus,2006,66035.211,41.0,3.436,744013,34.2,-477.3,16147.1,573.5,3118.3,12455.3,4436,69.9,516.9000000000001,3849.2000000000003
